source_file,description,bids_destination,conversion_type
sub-03/ses-27/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-03 ses-27",n/a (supplementary AOI data),supplementary
sub-03/ses-27/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-03 ses-27",n/a (supplementary AOI data),supplementary
sub-03/ses-27/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-03 ses-27",n/a (supplementary AOI data),supplementary
sub-03/ses-27/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-03 ses-27",n/a (supplementary AOI data),supplementary
sub-03/ses-27/eyetracking/s3s9r1m_2025_05_20_12_40.EDF,"Eyetracking encoding EDF, sub-03 ses-27 run 1 [pupil_only: gaze 49.7% valid]",sub-03/ses-27/func/sub-03_ses-27_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-03/ses-27/eyetracking/s3s9r1r_2025_05_20_13_31.EDF,"Eyetracking retrieval EDF, sub-03 ses-27 [pupil_only: gaze 58.4% valid]",sub-03/ses-27/func/sub-03_ses-27_task-NATretrieval_recording-eye_physio.tsv.gz,edf_to_physio
sub-03/ses-27/eyetracking/s3s9r2m_2025_05_20_13_00.EDF,"Eyetracking encoding EDF, sub-03 ses-27 run 2 [pupil_only: gaze 56.5% valid]",sub-03/ses-27/func/sub-03_ses-27_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-03/ses-28/behavioral/3_10_1_mem_search_recall_2025-05-22_12h09.38.467.csv,"PsychoPy encoding data, sub-03 ses-28 run 1",sub-03/ses-28/func/sub-03_ses-28_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-03/ses-28/behavioral/3_10_1_mem_search_recall_2025-05-22_12h09.38.467.log,"PsychoPy encoding log file, sub-03 ses-28 run 1",n/a (PsychoPy session file),no_conversion
sub-03/ses-28/behavioral/3_10_1_mem_search_recall_2025-05-22_12h09.38.467.psydat,"PsychoPy encoding psydat file, sub-03 ses-28 run 1",n/a (PsychoPy session file),no_conversion
sub-03/ses-28/behavioral/3_10_2_mem_search_recall_2025-05-22_12h25.10.025.csv,"PsychoPy encoding data, sub-03 ses-28 run 2",sub-03/ses-28/func/sub-03_ses-28_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-03/ses-28/behavioral/3_10_2_mem_search_recall_2025-05-22_12h25.10.025.log,"PsychoPy encoding log file, sub-03 ses-28 run 2",n/a (PsychoPy session file),no_conversion
sub-03/ses-28/behavioral/3_10_2_mem_search_recall_2025-05-22_12h25.10.025.psydat,"PsychoPy encoding psydat file, sub-03 ses-28 run 2",n/a (PsychoPy session file),no_conversion
sub-03/ses-28/behavioral/3_10_free_recall_recall_2025-05-22_12h50.44.747.csv,"PsychoPy retrieval data, sub-03 ses-28",sub-03/ses-28/func/sub-03_ses-28_task-NATretrieval_events.tsv,psychopy_retrieval
sub-03/ses-28/behavioral/3_10_free_recall_recall_2025-05-22_12h50.44.747.log,"PsychoPy retrieval log file, sub-03 ses-28",n/a (PsychoPy session file),no_conversion
sub-03/ses-28/behavioral/3_10_free_recall_recall_2025-05-22_12h50.44.747.psydat,"PsychoPy retrieval psydat file, sub-03 ses-28",n/a (PsychoPy session file),no_conversion
sub-03/ses-28/behavioral/free_recall_math_subj3_sess10_run1.csv,"Free recall math behavioral, sub-03 ses-28",sub-03/ses-28/func/sub-03_ses-28_task-NATmath_events.tsv,timed_events
sub-03/ses-28/behavioral/free_recall_math_subj3_sess10_run1_timing.csv,"Free recall math timing, sub-03 ses-28",n/a (timing input),timing_input
sub-03/ses-28/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-03 ses-28",n/a (supplementary AOI data),supplementary
sub-03/ses-28/eyetracking/s3s10r1m_2025_05_22_12_09.EDF,"Eyetracking encoding EDF, sub-03 ses-28 run 1",sub-03/ses-28/func/sub-03_ses-28_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-03/ses-28/eyetracking/s3s10r1r_2025_05_22_12_50.EDF,"Eyetracking retrieval EDF, sub-03 ses-28 [EXCLUDED: gaze 2.1% pupil 51.5% valid in scan window]",sub-03/ses-28/func/sub-03_ses-28_task-NATretrieval_recording-eye_physio.tsv.gz,edf_excluded
sub-03/ses-28/eyetracking/s3s10r2m_2025_05_22_12_25.EDF,"Eyetracking encoding EDF, sub-03 ses-28 run 2 [pupil_only: gaze 34.9% valid]",sub-03/ses-28/func/sub-03_ses-28_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-03/ses-30/behavioral/auditory_localizer/localizer_auditory_subj3_sess1_run1_2025_Aug_15_1233_timing.csv,"Auditory localizer timing, sub-03 ses-30",sub-03/ses-30/func/sub-03_ses-30_task-auditory_events.tsv,localizer_events
sub-03/ses-30/behavioral/eyetracking/eyetracking_calibration_subj3_sess1_run1_2025_Aug_15_1158_timing.csv,"Eyetracking calibration timing, sub-03 ses-30",n/a (calibration data),supplementary
sub-03/ses-30/behavioral/final_cued_recall/final_cued_recall_subj3_sess1_run1.csv,"Final cued recall behavioral, sub-03 ses-30 run 1",sub-03/ses-30/func/sub-03_ses-30_task-FINretrieval_run-01_events.tsv,timed_events
sub-03/ses-30/behavioral/final_cued_recall/final_cued_recall_subj3_sess1_run2.csv,"Final cued recall behavioral, sub-03 ses-30 run 2",sub-03/ses-30/func/sub-03_ses-30_task-FINretrieval_run-02_events.tsv,timed_events
sub-03/ses-30/behavioral/final_cued_recall/final_cued_recall_subj3_sess1_run3.csv,"Final cued recall behavioral, sub-03 ses-30 run 3",sub-03/ses-30/func/sub-03_ses-30_task-FINretrieval_run-03_events.tsv,timed_events
sub-03/ses-30/behavioral/final_cued_recall/final_cued_recall_subj3_sess1_run4.csv,"Final cued recall behavioral, sub-03 ses-30 run 4",sub-03/ses-30/func/sub-03_ses-30_task-FINretrieval_run-04_events.tsv,timed_events
sub-03/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj3_sess1_run1_timing.csv,"Final cued recall timing, sub-03 ses-30 run 1",n/a (timing input),timing_input
sub-03/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj3_sess1_run2_timing.csv,"Final cued recall timing, sub-03 ses-30 run 2",n/a (timing input),timing_input
sub-03/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj3_sess1_run3_timing.csv,"Final cued recall timing, sub-03 ses-30 run 3",n/a (timing input),timing_input
sub-03/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj3_sess1_run4_timing.csv,"Final cued recall timing, sub-03 ses-30 run 4",n/a (timing input),timing_input
sub-03/ses-30/behavioral/final_recognition/final_recognition_subj3_sess1_run1.csv,"Final recognition behavioral, sub-03 ses-30",sub-03/ses-30/beh/sub-03_ses-30_task-FIN2AFC_beh.tsv,behavioral_to_beh
sub-03/ses-30/behavioral/final_timeline_sequence/final_timeline_subj3_sess1_run1.csv,"Final timeline behavioral, sub-03 ses-30",sub-03/ses-30/beh/sub-03_ses-30_task-FINtimeline_beh.tsv,behavioral_to_beh
sub-03/ses-30/behavioral/motor_localizer/localizer_motor_sub3_sess1_run1_2025_Aug_15_1201_timing.csv,"Motor localizer timing, sub-03 ses-30 run 1",sub-03/ses-30/func/sub-03_ses-30_task-motor_run-01_events.tsv,localizer_events
sub-03/ses-30/behavioral/motor_localizer/localizer_motor_sub3_sess1_run2_2025_Aug_15_1212_timing.csv,"Motor localizer timing, sub-03 ses-30 run 2",sub-03/ses-30/func/sub-03_ses-30_task-motor_run-02_events.tsv,localizer_events
sub-04/ses-04/behavioral/cued_recall_encoding_subj4_sess1_run1.csv,"Cued recall encoding behavioral, sub-04 ses-04 run 1",sub-04/ses-04/func/sub-04_ses-04_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-04/behavioral/cued_recall_encoding_subj4_sess1_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-04 run 1",n/a (timing input),timing_input
sub-04/ses-04/behavioral/cued_recall_encoding_subj4_sess1_run2.csv,"Cued recall encoding behavioral, sub-04 ses-04 run 2",sub-04/ses-04/func/sub-04_ses-04_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-04/behavioral/cued_recall_encoding_subj4_sess1_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-04 run 2",n/a (timing input),timing_input
sub-04/ses-04/behavioral/cued_recall_encoding_subj4_sess1_run3.csv,"Cued recall encoding behavioral, sub-04 ses-04 run 3",sub-04/ses-04/func/sub-04_ses-04_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-04/behavioral/cued_recall_encoding_subj4_sess1_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-04 run 3",n/a (timing input),timing_input
sub-04/ses-04/behavioral/cued_recall_recognition_outscan_subj4_sess1_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-04 run 1",sub-04/ses-04/beh/sub-04_ses-04_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-04/behavioral/cued_recall_retrieval_subj4_sess1_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-04 run 1",sub-04/ses-04/func/sub-04_ses-04_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-04/behavioral/cued_recall_retrieval_subj4_sess1_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-04 run 1",n/a (timing input),timing_input
sub-04/ses-04/behavioral/cued_recall_retrieval_subj4_sess1_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-04 run 2",sub-04/ses-04/func/sub-04_ses-04_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-04/behavioral/cued_recall_retrieval_subj4_sess1_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-04 run 2",n/a (timing input),timing_input
sub-04/ses-05/behavioral/cued_recall_encoding_subj4_sess2_run1.csv,"Cued recall encoding behavioral, sub-04 ses-05 run 1",sub-04/ses-05/func/sub-04_ses-05_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-05/behavioral/cued_recall_encoding_subj4_sess2_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-05 run 1",n/a (timing input),timing_input
sub-04/ses-05/behavioral/cued_recall_encoding_subj4_sess2_run2.csv,"Cued recall encoding behavioral, sub-04 ses-05 run 2",sub-04/ses-05/func/sub-04_ses-05_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-05/behavioral/cued_recall_encoding_subj4_sess2_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-05 run 2",n/a (timing input),timing_input
sub-04/ses-05/behavioral/cued_recall_encoding_subj4_sess2_run3.csv,"Cued recall encoding behavioral, sub-04 ses-05 run 3",sub-04/ses-05/func/sub-04_ses-05_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-05/behavioral/cued_recall_encoding_subj4_sess2_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-05 run 3",n/a (timing input),timing_input
sub-04/ses-05/behavioral/cued_recall_recognition_outscan_subj4_sess2_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-05 run 1",sub-04/ses-05/beh/sub-04_ses-05_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-05 run 1",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-05 run 1",n/a (timing input),timing_input
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-05 run 2",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-05 run 2",n/a (timing input),timing_input
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-05 run 3",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-05 run 3",n/a (timing input),timing_input
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-05 run 4",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-05/behavioral/cued_recall_retrieval_subj4_sess2_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-05 run 4",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_encoding_subj4_sess3_run1.csv,"Cued recall encoding behavioral, sub-04 ses-06 run 1",sub-04/ses-06/func/sub-04_ses-06_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_encoding_subj4_sess3_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-06 run 1",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_encoding_subj4_sess3_run2.csv,"Cued recall encoding behavioral, sub-04 ses-06 run 2",sub-04/ses-06/func/sub-04_ses-06_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_encoding_subj4_sess3_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-06 run 2",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_encoding_subj4_sess3_run3.csv,"Cued recall encoding behavioral, sub-04 ses-06 run 3",sub-04/ses-06/func/sub-04_ses-06_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_encoding_subj4_sess3_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-06 run 3",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_math_subj4_sess3_run1.csv,"Cued recall math behavioral, sub-04 ses-06",sub-04/ses-06/func/sub-04_ses-06_task-TBmath_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_math_subj4_sess3_run1_timing.csv,"Cued recall math timing, sub-04 ses-06",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_recognition_outscan_subj4_sess3_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-06 run 1",sub-04/ses-06/beh/sub-04_ses-06_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-06 run 1",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-06 run 1",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-06 run 2",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-06 run 2",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-06 run 3",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-06 run 3",n/a (timing input),timing_input
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-06 run 4",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-06/behavioral/cued_recall_retrieval_subj4_sess3_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-06 run 4",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_encoding_subj4_sess4_run1.csv,"Cued recall encoding behavioral, sub-04 ses-07 run 1",sub-04/ses-07/func/sub-04_ses-07_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_encoding_subj4_sess4_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-07 run 1",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_encoding_subj4_sess4_run2.csv,"Cued recall encoding behavioral, sub-04 ses-07 run 2",sub-04/ses-07/func/sub-04_ses-07_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_encoding_subj4_sess4_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-07 run 2",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_encoding_subj4_sess4_run3.csv,"Cued recall encoding behavioral, sub-04 ses-07 run 3",sub-04/ses-07/func/sub-04_ses-07_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_encoding_subj4_sess4_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-07 run 3",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_math_subj4_sess4_run1.csv,"Cued recall math behavioral, sub-04 ses-07",sub-04/ses-07/func/sub-04_ses-07_task-TBmath_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_math_subj4_sess4_run1_timing.csv,"Cued recall math timing, sub-04 ses-07",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_recognition_outscan_subj4_sess4_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-07 run 1",sub-04/ses-07/beh/sub-04_ses-07_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-07 run 1",sub-04/ses-07/func/sub-04_ses-07_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-07 run 1",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-07 run 2",sub-04/ses-07/func/sub-04_ses-07_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-07 run 2",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-07 run 3",sub-04/ses-07/func/sub-04_ses-07_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-07 run 3",n/a (timing input),timing_input
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-07 run 4",sub-04/ses-07/func/sub-04_ses-07_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-07/behavioral/cued_recall_retrieval_subj4_sess4_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-07 run 4",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_encoding_subj4_sess5_run1.csv,"Cued recall encoding behavioral, sub-04 ses-08 run 1",sub-04/ses-08/func/sub-04_ses-08_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_encoding_subj4_sess5_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-08 run 1",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_encoding_subj4_sess5_run2.csv,"Cued recall encoding behavioral, sub-04 ses-08 run 2",sub-04/ses-08/func/sub-04_ses-08_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_encoding_subj4_sess5_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-08 run 2",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_encoding_subj4_sess5_run3.csv,"Cued recall encoding behavioral, sub-04 ses-08 run 3",sub-04/ses-08/func/sub-04_ses-08_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_encoding_subj4_sess5_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-08 run 3",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_math_subj4_sess5_run1.csv,"Cued recall math behavioral, sub-04 ses-08",sub-04/ses-08/func/sub-04_ses-08_task-TBmath_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_math_subj4_sess5_run1_timing.csv,"Cued recall math timing, sub-04 ses-08",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_recognition_outscan_subj4_sess5_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-08 run 1",sub-04/ses-08/beh/sub-04_ses-08_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-08 run 1",sub-04/ses-08/func/sub-04_ses-08_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-08 run 1",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-08 run 2",sub-04/ses-08/func/sub-04_ses-08_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-08 run 2",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-08 run 3",sub-04/ses-08/func/sub-04_ses-08_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-08 run 3",n/a (timing input),timing_input
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-08 run 4",sub-04/ses-08/func/sub-04_ses-08_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-08/behavioral/cued_recall_retrieval_subj4_sess5_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-08 run 4",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_encoding_subj4_sess6_run1.csv,"Cued recall encoding behavioral, sub-04 ses-09 run 1",sub-04/ses-09/func/sub-04_ses-09_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_encoding_subj4_sess6_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-09 run 1",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_encoding_subj4_sess6_run2.csv,"Cued recall encoding behavioral, sub-04 ses-09 run 2",sub-04/ses-09/func/sub-04_ses-09_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_encoding_subj4_sess6_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-09 run 2",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_encoding_subj4_sess6_run3.csv,"Cued recall encoding behavioral, sub-04 ses-09 run 3",sub-04/ses-09/func/sub-04_ses-09_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_encoding_subj4_sess6_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-09 run 3",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_math_subj4_sess6_run1.csv,"Cued recall math behavioral, sub-04 ses-09",sub-04/ses-09/func/sub-04_ses-09_task-TBmath_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_math_subj4_sess6_run1_timing.csv,"Cued recall math timing, sub-04 ses-09",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_recognition_outscan_subj4_sess6_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-09 run 1",sub-04/ses-09/beh/sub-04_ses-09_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-09 run 1",sub-04/ses-09/func/sub-04_ses-09_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-09 run 1",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-09 run 2",sub-04/ses-09/func/sub-04_ses-09_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-09 run 2",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-09 run 3",sub-04/ses-09/func/sub-04_ses-09_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-09 run 3",n/a (timing input),timing_input
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-09 run 4",sub-04/ses-09/func/sub-04_ses-09_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-09/behavioral/cued_recall_retrieval_subj4_sess6_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-09 run 4",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_encoding_subj4_sess7_run1.csv,"Cued recall encoding behavioral, sub-04 ses-10 run 1",sub-04/ses-10/func/sub-04_ses-10_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-10/behavioral/cued_recall_encoding_subj4_sess7_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-10 run 1",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_encoding_subj4_sess7_run2.csv,"Cued recall encoding behavioral, sub-04 ses-10 run 2",sub-04/ses-10/func/sub-04_ses-10_task-TBencoding_run-02_events.tsv,timed_events
